Instance: test_50_1, Capacity: 12.5, Size: 50, Achieved: 23.40, Optimal: 23.43, Gap: 0.12%
Instance: test_200_497, Capacity: 25, Size: 200, Achieved: 57.88, Optimal: 57.97, Gap: 0.15%
Instance: test_200_498, Capacity: 25, Size: 200, Achieved: 62.83, Optimal: 62.88, Gap: 0.07%
Instance: test_200_499, Capacity: 25, Size: 200, Achieved: 58.88, Optimal: 59.04, Gap: 0.27%
Instance: test_200_500, Capacity: 25, Size: 200, Achieved: 58.58, Optimal: 58.62, Gap: 0.07%
Instance: test_200_501, Capacity: 25, Size: 200, Achieved: 57.70, Optimal: 57.81, Gap: 0.18%
Instance: test_200_502, Capacity: 25, Size: 200, Achieved: 57.35, Optimal: 57.35, Gap: 0.00%
Instance: test_200_503, Capacity: 25, Size: 200, Achieved: 56.01, Optimal: 56.09, Gap: 0.14%
Instance: test_200_504, Capacity: 25, Size: 200, Achieved: 58.41, Optimal: 58.42, Gap: 0.03%
Instance: test_200_505, Capacity: 25, Size: 200, Achieved: 59.45, Optimal: 59.65, Gap: 0.33%
Instance: test_200_506, Capacity: 25, Size: 200, Achieved: 56.96, Optimal: 56.99, Gap: 0.06%
Instance: test_200_507, Capacity: 25, Size: 200, Achieved: 58.69, Optimal: 58.69, Gap: 0.00%
Instance: test_200_508, Capacity: 25, Size: 200, Achieved: 56.67, Optimal: 56.68, Gap: 0.03%
Instance: test_200_509, Capacity: 25, Size: 200, Achieved: 60.16, Optimal: 60.22, Gap: 0.10%
Instance: test_200_510, Capacity: 25, Size: 200, Achieved: 57.90, Optimal: 57.92, Gap: 0.03%
Instance: test_200_511, Capacity: 25, Size: 200, Achieved: 63.58, Optimal: 63.64, Gap: 0.09%
Instance: test_200_512, Capacity: 25, Size: 200, Achieved: 57.39, Optimal: 57.48, Gap: 0.17%
Instance: test_200_513, Capacity: 25, Size: 200, Achieved: 60.96, Optimal: 61.09, Gap: 0.21%
Instance: test_200_514, Capacity: 25, Size: 200, Achieved: 53.04, Optimal: 53.04, Gap: 0.00%
Instance: test_200_515, Capacity: 25, Size: 200, Achieved: 60.07, Optimal: 60.20, Gap: 0.22%
Instance: test_200_516, Capacity: 25, Size: 200, Achieved: 56.11, Optimal: 56.12, Gap: 0.03%
Instance: test_200_517, Capacity: 25, Size: 200, Achieved: 55.72, Optimal: 55.82, Gap: 0.19%
Instance: test_200_518, Capacity: 25, Size: 200, Achieved: 53.49, Optimal: 53.51, Gap: 0.03%
Instance: test_200_519, Capacity: 25, Size: 200, Achieved: 57.76, Optimal: 57.83, Gap: 0.13%
Instance: test_200_520, Capacity: 25, Size: 200, Achieved: 61.74, Optimal: 61.82, Gap: 0.13%
Instance: test_200_521, Capacity: 25, Size: 200, Achieved: 59.57, Optimal: 59.59, Gap: 0.03%
Instance: test_200_522, Capacity: 25, Size: 200, Achieved: 58.77, Optimal: 58.85, Gap: 0.13%
Instance: test_200_523, Capacity: 25, Size: 200, Achieved: 55.63, Optimal: 55.76, Gap: 0.24%
Instance: test_200_524, Capacity: 25, Size: 200, Achieved: 54.51, Optimal: 54.56, Gap: 0.10%
Instance: test_200_525, Capacity: 25, Size: 200, Achieved: 54.01, Optimal: 54.01, Gap: 0.00%
Instance: test_200_526, Capacity: 25, Size: 200, Achieved: 63.97, Optimal: 64.13, Gap: 0.25%
Instance: test_200_527, Capacity: 25, Size: 200, Achieved: 57.41, Optimal: 57.48, Gap: 0.12%
Instance: test_200_528, Capacity: 25, Size: 200, Achieved: 54.88, Optimal: 54.89, Gap: 0.02%
Instance: test_200_529, Capacity: 25, Size: 200, Achieved: 61.56, Optimal: 61.62, Gap: 0.10%
Instance: test_200_530, Capacity: 25, Size: 200, Achieved: 60.65, Optimal: 60.67, Gap: 0.04%
Instance: test_200_531, Capacity: 25, Size: 200, Achieved: 53.02, Optimal: 53.14, Gap: 0.24%
Instance: test_200_532, Capacity: 25, Size: 200, Achieved: 55.14, Optimal: 55.23, Gap: 0.16%
Instance: test_200_533, Capacity: 25, Size: 200, Achieved: 60.24, Optimal: 60.28, Gap: 0.08%
Instance: test_200_534, Capacity: 25, Size: 200, Achieved: 60.38, Optimal: 60.41, Gap: 0.05%
Instance: test_200_535, Capacity: 25, Size: 200, Achieved: 58.41, Optimal: 58.43, Gap: 0.02%
Instance: test_200_536, Capacity: 25, Size: 200, Achieved: 60.21, Optimal: 60.23, Gap: 0.04%
Instance: test_200_537, Capacity: 25, Size: 200, Achieved: 59.49, Optimal: 59.49, Gap: 0.00%
Instance: test_200_538, Capacity: 25, Size: 200, Achieved: 68.91, Optimal: 68.91, Gap: 0.00%
Instance: test_200_539, Capacity: 25, Size: 200, Achieved: 57.35, Optimal: 57.43, Gap: 0.13%
Instance: test_200_540, Capacity: 25, Size: 200, Achieved: 54.13, Optimal: 54.13, Gap: 0.00%
Instance: test_200_541, Capacity: 25, Size: 200, Achieved: 55.90, Optimal: 55.92, Gap: 0.04%
Instance: test_200_542, Capacity: 25, Size: 200, Achieved: 57.93, Optimal: 57.93, Gap: 0.00%
Instance: test_200_543, Capacity: 25, Size: 200, Achieved: 57.10, Optimal: 57.24, Gap: 0.24%
Instance: test_200_544, Capacity: 25, Size: 200, Achieved: 62.25, Optimal: 62.32, Gap: 0.11%
Instance: test_200_545, Capacity: 25, Size: 200, Achieved: 59.99, Optimal: 60.11, Gap: 0.20%
Instance: test_200_546, Capacity: 25, Size: 200, Achieved: 62.63, Optimal: 62.64, Gap: 0.03%
Instance: test_200_547, Capacity: 25, Size: 200, Achieved: 58.67, Optimal: 58.69, Gap: 0.03%
Instance: test_200_548, Capacity: 25, Size: 200, Achieved: 62.00, Optimal: 62.01, Gap: 0.02%
Instance: test_200_549, Capacity: 25, Size: 200, Achieved: 56.95, Optimal: 56.98, Gap: 0.05%
Instance: test_200_550, Capacity: 25, Size: 200, Achieved: 62.14, Optimal: 62.14, Gap: 0.00%
Instance: test_200_551, Capacity: 25, Size: 200, Achieved: 54.28, Optimal: 54.28, Gap: 0.00%
Instance: test_200_552, Capacity: 25, Size: 200, Achieved: 56.83, Optimal: 56.86, Gap: 0.06%
Instance: test_200_553, Capacity: 25, Size: 200, Achieved: 52.84, Optimal: 52.97, Gap: 0.25%
Instance: test_200_554, Capacity: 25, Size: 200, Achieved: 59.33, Optimal: 59.47, Gap: 0.23%
Instance: test_200_555, Capacity: 25, Size: 200, Achieved: 58.26, Optimal: 58.37, Gap: 0.20%
Instance: test_200_556, Capacity: 25, Size: 200, Achieved: 61.89, Optimal: 61.91, Gap: 0.03%
Instance: test_200_557, Capacity: 25, Size: 200, Achieved: 51.69, Optimal: 51.72, Gap: 0.07%
Instance: test_200_558, Capacity: 25, Size: 200, Achieved: 64.77, Optimal: 64.82, Gap: 0.07%
Instance: test_200_559, Capacity: 25, Size: 200, Achieved: 56.48, Optimal: 56.53, Gap: 0.10%
Instance: test_200_560, Capacity: 25, Size: 200, Achieved: 57.32, Optimal: 57.49, Gap: 0.30%
Instance: test_200_561, Capacity: 25, Size: 200, Achieved: 54.97, Optimal: 55.03, Gap: 0.11%
Instance: test_200_562, Capacity: 25, Size: 200, Achieved: 59.76, Optimal: 59.79, Gap: 0.06%
Instance: test_200_563, Capacity: 25, Size: 200, Achieved: 61.90, Optimal: 61.90, Gap: 0.00%
Instance: test_200_564, Capacity: 25, Size: 200, Achieved: 54.98, Optimal: 55.03, Gap: 0.09%
Instance: test_200_565, Capacity: 25, Size: 200, Achieved: 59.65, Optimal: 59.77, Gap: 0.19%
Instance: test_200_566, Capacity: 25, Size: 200, Achieved: 54.88, Optimal: 54.91, Gap: 0.04%
Instance: test_200_567, Capacity: 25, Size: 200, Achieved: 57.62, Optimal: 57.64, Gap: 0.03%
Instance: test_200_568, Capacity: 25, Size: 200, Achieved: 60.41, Optimal: 60.41, Gap: 0.00%
Instance: test_200_569, Capacity: 25, Size: 200, Achieved: 54.76, Optimal: 54.77, Gap: 0.01%
Instance: test_200_570, Capacity: 25, Size: 200, Achieved: 53.20, Optimal: 53.21, Gap: 0.03%
Instance: test_200_571, Capacity: 25, Size: 200, Achieved: 65.08, Optimal: 65.10, Gap: 0.03%
Instance: test_200_572, Capacity: 25, Size: 200, Achieved: 57.19, Optimal: 57.41, Gap: 0.37%
Instance: test_200_573, Capacity: 25, Size: 200, Achieved: 58.37, Optimal: 58.38, Gap: 0.02%
Instance: test_200_574, Capacity: 25, Size: 200, Achieved: 52.15, Optimal: 52.16, Gap: 0.02%
Instance: test_200_575, Capacity: 25, Size: 200, Achieved: 56.57, Optimal: 56.75, Gap: 0.32%
Instance: test_200_576, Capacity: 25, Size: 200, Achieved: 60.18, Optimal: 60.25, Gap: 0.11%
Instance: test_200_577, Capacity: 25, Size: 200, Achieved: 55.27, Optimal: 55.35, Gap: 0.15%
Instance: test_200_578, Capacity: 25, Size: 200, Achieved: 59.19, Optimal: 59.23, Gap: 0.06%
Instance: test_200_579, Capacity: 25, Size: 200, Achieved: 54.35, Optimal: 54.43, Gap: 0.14%
Instance: test_200_580, Capacity: 25, Size: 200, Achieved: 58.14, Optimal: 58.14, Gap: 0.00%
Instance: test_200_581, Capacity: 25, Size: 200, Achieved: 56.17, Optimal: 56.21, Gap: 0.07%
Instance: test_200_582, Capacity: 25, Size: 200, Achieved: 59.72, Optimal: 59.86, Gap: 0.23%
Instance: test_200_583, Capacity: 25, Size: 200, Achieved: 54.22, Optimal: 54.24, Gap: 0.03%
Instance: test_200_584, Capacity: 25, Size: 200, Achieved: 60.10, Optimal: 60.20, Gap: 0.16%
Instance: test_200_585, Capacity: 25, Size: 200, Achieved: 58.65, Optimal: 58.72, Gap: 0.12%
Instance: test_200_586, Capacity: 25, Size: 200, Achieved: 57.84, Optimal: 57.89, Gap: 0.09%
Instance: test_200_587, Capacity: 25, Size: 200, Achieved: 50.02, Optimal: 50.16, Gap: 0.27%
Instance: test_200_588, Capacity: 25, Size: 200, Achieved: 58.96, Optimal: 59.13, Gap: 0.28%
Instance: test_200_589, Capacity: 25, Size: 200, Achieved: 53.03, Optimal: 53.12, Gap: 0.18%
Instance: test_200_590, Capacity: 25, Size: 200, Achieved: 58.76, Optimal: 58.82, Gap: 0.10%
Instance: test_200_591, Capacity: 25, Size: 200, Achieved: 59.18, Optimal: 59.20, Gap: 0.03%
Instance: test_200_592, Capacity: 25, Size: 200, Achieved: 54.54, Optimal: 54.65, Gap: 0.20%
Instance: test_200_593, Capacity: 25, Size: 200, Achieved: 57.50, Optimal: 57.58, Gap: 0.15%
Instance: test_200_594, Capacity: 25, Size: 200, Achieved: 59.25, Optimal: 59.36, Gap: 0.19%
Instance: test_200_595, Capacity: 25, Size: 200, Achieved: 60.88, Optimal: 60.96, Gap: 0.13%
Instance: test_200_596, Capacity: 25, Size: 200, Achieved: 60.93, Optimal: 60.96, Gap: 0.05%
Instance: test_200_597, Capacity: 25, Size: 200, Achieved: 55.55, Optimal: 55.60, Gap: 0.10%
Instance: test_200_598, Capacity: 25, Size: 200, Achieved: 53.85, Optimal: 53.96, Gap: 0.19%
Instance: test_200_599, Capacity: 25, Size: 200, Achieved: 62.08, Optimal: 62.12, Gap: 0.06%
Instance: test_200_600, Capacity: 25, Size: 200, Achieved: 54.35, Optimal: 54.38, Gap: 0.04%
Instance: test_200_601, Capacity: 25, Size: 200, Achieved: 61.43, Optimal: 61.45, Gap: 0.03%
Instance: test_200_602, Capacity: 25, Size: 200, Achieved: 61.57, Optimal: 61.59, Gap: 0.04%
Instance: test_200_603, Capacity: 25, Size: 200, Achieved: 56.93, Optimal: 56.95, Gap: 0.05%
Instance: test_200_604, Capacity: 25, Size: 200, Achieved: 56.31, Optimal: 56.41, Gap: 0.18%
Instance: test_200_605, Capacity: 25, Size: 200, Achieved: 56.96, Optimal: 57.02, Gap: 0.10%
Instance: test_200_606, Capacity: 25, Size: 200, Achieved: 60.14, Optimal: 60.16, Gap: 0.03%
Instance: test_200_607, Capacity: 25, Size: 200, Achieved: 57.80, Optimal: 57.80, Gap: 0.00%
Instance: test_200_608, Capacity: 25, Size: 200, Achieved: 54.43, Optimal: 54.53, Gap: 0.17%
Instance: test_200_609, Capacity: 25, Size: 200, Achieved: 59.28, Optimal: 59.28, Gap: 0.00%
Instance: test_200_610, Capacity: 25, Size: 200, Achieved: 56.88, Optimal: 56.89, Gap: 0.03%
Instance: test_200_611, Capacity: 25, Size: 200, Achieved: 54.52, Optimal: 54.52, Gap: 0.00%
Instance: test_200_612, Capacity: 25, Size: 200, Achieved: 54.49, Optimal: 54.56, Gap: 0.12%
Instance: test_200_613, Capacity: 25, Size: 200, Achieved: 55.53, Optimal: 55.55, Gap: 0.05%
Instance: test_200_614, Capacity: 25, Size: 200, Achieved: 57.81, Optimal: 57.88, Gap: 0.12%
Instance: test_200_615, Capacity: 25, Size: 200, Achieved: 56.15, Optimal: 56.15, Gap: 0.00%
Instance: test_200_616, Capacity: 25, Size: 200, Achieved: 57.22, Optimal: 57.22, Gap: 0.00%
Instance: test_200_617, Capacity: 25, Size: 200, Achieved: 59.96, Optimal: 60.00, Gap: 0.07%
Instance: test_200_618, Capacity: 25, Size: 200, Achieved: 56.66, Optimal: 56.71, Gap: 0.09%
Instance: test_200_619, Capacity: 25, Size: 200, Achieved: 56.64, Optimal: 56.78, Gap: 0.24%
Instance: test_200_620, Capacity: 25, Size: 200, Achieved: 56.93, Optimal: 56.94, Gap: 0.02%
Instance: test_200_621, Capacity: 25, Size: 200, Achieved: 58.32, Optimal: 58.35, Gap: 0.06%
Instance: test_200_622, Capacity: 25, Size: 200, Achieved: 57.88, Optimal: 57.90, Gap: 0.02%
Instance: test_200_623, Capacity: 25, Size: 200, Achieved: 59.19, Optimal: 59.19, Gap: 0.00%
Instance: test_200_624, Capacity: 25, Size: 200, Achieved: 53.66, Optimal: 53.80, Gap: 0.25%
Instance: test_200_625, Capacity: 25, Size: 200, Achieved: 57.80, Optimal: 57.80, Gap: 0.00%
Instance: test_200_626, Capacity: 25, Size: 200, Achieved: 56.69, Optimal: 56.71, Gap: 0.03%
Instance: test_200_627, Capacity: 25, Size: 200, Achieved: 58.37, Optimal: 58.48, Gap: 0.19%
Instance: test_200_628, Capacity: 25, Size: 200, Achieved: 60.75, Optimal: 60.89, Gap: 0.24%
Instance: test_200_629, Capacity: 25, Size: 200, Achieved: 55.69, Optimal: 55.74, Gap: 0.11%
Instance: test_200_630, Capacity: 25, Size: 200, Achieved: 60.68, Optimal: 60.76, Gap: 0.13%
Instance: test_200_631, Capacity: 25, Size: 200, Achieved: 58.22, Optimal: 58.27, Gap: 0.09%
Instance: test_200_632, Capacity: 25, Size: 200, Achieved: 57.90, Optimal: 57.91, Gap: 0.03%
Instance: test_200_633, Capacity: 25, Size: 200, Achieved: 51.80, Optimal: 51.80, Gap: 0.00%
Instance: test_200_634, Capacity: 25, Size: 200, Achieved: 59.17, Optimal: 59.17, Gap: 0.01%
Instance: test_200_635, Capacity: 25, Size: 200, Achieved: 57.61, Optimal: 57.76, Gap: 0.26%
Instance: test_200_636, Capacity: 25, Size: 200, Achieved: 58.95, Optimal: 59.01, Gap: 0.11%
Instance: test_200_637, Capacity: 25, Size: 200, Achieved: 54.97, Optimal: 55.08, Gap: 0.19%
Instance: test_200_638, Capacity: 25, Size: 200, Achieved: 51.97, Optimal: 51.97, Gap: 0.00%
Instance: test_200_639, Capacity: 25, Size: 200, Achieved: 56.71, Optimal: 56.80, Gap: 0.16%
Instance: test_200_640, Capacity: 25, Size: 200, Achieved: 62.61, Optimal: 62.68, Gap: 0.12%
Instance: test_200_641, Capacity: 25, Size: 200, Achieved: 58.62, Optimal: 58.69, Gap: 0.13%
Instance: test_200_642, Capacity: 25, Size: 200, Achieved: 62.63, Optimal: 62.72, Gap: 0.14%
Instance: test_200_643, Capacity: 25, Size: 200, Achieved: 52.57, Optimal: 52.59, Gap: 0.04%
Instance: test_200_644, Capacity: 25, Size: 200, Achieved: 54.79, Optimal: 54.80, Gap: 0.03%
Instance: test_200_645, Capacity: 25, Size: 200, Achieved: 58.05, Optimal: 58.13, Gap: 0.14%
Instance: test_200_646, Capacity: 25, Size: 200, Achieved: 57.54, Optimal: 57.54, Gap: 0.00%
Instance: test_200_647, Capacity: 25, Size: 200, Achieved: 60.53, Optimal: 60.57, Gap: 0.07%
Instance: test_200_648, Capacity: 25, Size: 200, Achieved: 56.25, Optimal: 56.30, Gap: 0.07%
Instance: test_200_649, Capacity: 25, Size: 200, Achieved: 63.46, Optimal: 63.47, Gap: 0.02%
Instance: test_200_650, Capacity: 25, Size: 200, Achieved: 58.19, Optimal: 58.26, Gap: 0.12%
Instance: test_200_651, Capacity: 25, Size: 200, Achieved: 59.00, Optimal: 59.01, Gap: 0.02%
Instance: test_200_652, Capacity: 25, Size: 200, Achieved: 60.51, Optimal: 60.57, Gap: 0.10%
Instance: test_200_653, Capacity: 25, Size: 200, Achieved: 53.25, Optimal: 53.35, Gap: 0.18%
Instance: test_200_654, Capacity: 25, Size: 200, Achieved: 57.60, Optimal: 57.60, Gap: 0.00%
Instance: test_200_655, Capacity: 25, Size: 200, Achieved: 53.65, Optimal: 53.65, Gap: 0.00%
Instance: test_200_656, Capacity: 25, Size: 200, Achieved: 55.17, Optimal: 55.18, Gap: 0.01%
Instance: test_200_657, Capacity: 25, Size: 200, Achieved: 56.84, Optimal: 56.88, Gap: 0.06%
Instance: test_200_658, Capacity: 25, Size: 200, Achieved: 58.89, Optimal: 59.00, Gap: 0.19%
Instance: test_200_659, Capacity: 25, Size: 200, Achieved: 59.89, Optimal: 59.94, Gap: 0.07%
Instance: test_200_660, Capacity: 25, Size: 200, Achieved: 53.21, Optimal: 53.30, Gap: 0.17%
Instance: test_200_661, Capacity: 25, Size: 200, Achieved: 57.45, Optimal: 57.50, Gap: 0.07%
Instance: test_200_662, Capacity: 25, Size: 200, Achieved: 57.21, Optimal: 57.25, Gap: 0.07%
Instance: test_200_663, Capacity: 25, Size: 200, Achieved: 50.41, Optimal: 50.41, Gap: 0.00%
Instance: test_200_664, Capacity: 25, Size: 200, Achieved: 58.68, Optimal: 58.71, Gap: 0.05%
Instance: test_200_665, Capacity: 25, Size: 200, Achieved: 61.02, Optimal: 61.03, Gap: 0.01%
Instance: test_200_666, Capacity: 25, Size: 200, Achieved: 52.83, Optimal: 52.87, Gap: 0.08%
Instance: test_200_667, Capacity: 25, Size: 200, Achieved: 54.28, Optimal: 54.28, Gap: 0.00%
Instance: test_200_668, Capacity: 25, Size: 200, Achieved: 56.06, Optimal: 56.22, Gap: 0.29%
Instance: test_200_669, Capacity: 25, Size: 200, Achieved: 56.96, Optimal: 57.20, Gap: 0.42%
Instance: test_200_670, Capacity: 25, Size: 200, Achieved: 57.57, Optimal: 57.62, Gap: 0.09%
Instance: test_200_671, Capacity: 25, Size: 200, Achieved: 51.88, Optimal: 51.92, Gap: 0.09%
Instance: test_200_672, Capacity: 25, Size: 200, Achieved: 57.88, Optimal: 57.92, Gap: 0.06%
Instance: test_200_673, Capacity: 25, Size: 200, Achieved: 55.32, Optimal: 55.33, Gap: 0.02%
Instance: test_200_674, Capacity: 25, Size: 200, Achieved: 54.74, Optimal: 54.81, Gap: 0.13%
Instance: test_200_675, Capacity: 25, Size: 200, Achieved: 55.90, Optimal: 55.90, Gap: 0.00%
Instance: test_200_676, Capacity: 25, Size: 200, Achieved: 60.77, Optimal: 60.77, Gap: 0.00%
Instance: test_200_677, Capacity: 25, Size: 200, Achieved: 53.45, Optimal: 53.50, Gap: 0.10%
Instance: test_200_678, Capacity: 25, Size: 200, Achieved: 59.29, Optimal: 59.38, Gap: 0.15%
Instance: test_200_679, Capacity: 25, Size: 200, Achieved: 58.97, Optimal: 58.97, Gap: 0.00%
Instance: test_200_680, Capacity: 25, Size: 200, Achieved: 47.90, Optimal: 47.95, Gap: 0.12%
Instance: test_200_681, Capacity: 25, Size: 200, Achieved: 54.98, Optimal: 55.02, Gap: 0.08%
Instance: test_200_682, Capacity: 25, Size: 200, Achieved: 54.17, Optimal: 54.17, Gap: 0.00%
Instance: test_200_683, Capacity: 25, Size: 200, Achieved: 55.95, Optimal: 56.07, Gap: 0.21%
Instance: test_200_684, Capacity: 25, Size: 200, Achieved: 60.56, Optimal: 60.57, Gap: 0.01%
Instance: test_200_685, Capacity: 25, Size: 200, Achieved: 57.37, Optimal: 57.45, Gap: 0.14%
Instance: test_200_686, Capacity: 25, Size: 200, Achieved: 54.07, Optimal: 54.13, Gap: 0.10%
Instance: test_200_687, Capacity: 25, Size: 200, Achieved: 53.44, Optimal: 53.58, Gap: 0.25%
Instance: test_200_688, Capacity: 25, Size: 200, Achieved: 57.95, Optimal: 57.97, Gap: 0.05%
Instance: test_200_689, Capacity: 25, Size: 200, Achieved: 57.71, Optimal: 57.79, Gap: 0.12%
Instance: test_200_690, Capacity: 25, Size: 200, Achieved: 52.66, Optimal: 52.78, Gap: 0.23%
Instance: test_200_691, Capacity: 25, Size: 200, Achieved: 58.70, Optimal: 58.72, Gap: 0.04%
Instance: test_200_692, Capacity: 25, Size: 200, Achieved: 57.58, Optimal: 57.68, Gap: 0.17%
Instance: test_200_693, Capacity: 25, Size: 200, Achieved: 57.77, Optimal: 57.77, Gap: 0.00%
Instance: test_200_694, Capacity: 25, Size: 200, Achieved: 55.45, Optimal: 55.46, Gap: 0.03%
Instance: test_200_695, Capacity: 25, Size: 200, Achieved: 61.68, Optimal: 61.70, Gap: 0.02%
Instance: test_200_696, Capacity: 25, Size: 200, Achieved: 53.83, Optimal: 53.90, Gap: 0.14%
Instance: test_200_697, Capacity: 25, Size: 200, Achieved: 58.75, Optimal: 58.77, Gap: 0.04%
Instance: test_200_698, Capacity: 25, Size: 200, Achieved: 50.60, Optimal: 50.63, Gap: 0.07%
Instance: test_200_699, Capacity: 25, Size: 200, Achieved: 55.87, Optimal: 55.93, Gap: 0.10%
Instance: test_200_700, Capacity: 25, Size: 200, Achieved: 58.28, Optimal: 58.35, Gap: 0.12%
Instance: test_200_701, Capacity: 25, Size: 200, Achieved: 59.82, Optimal: 59.90, Gap: 0.14%
Instance: test_200_702, Capacity: 25, Size: 200, Achieved: 58.13, Optimal: 58.24, Gap: 0.20%
Instance: test_200_703, Capacity: 25, Size: 200, Achieved: 55.66, Optimal: 55.74, Gap: 0.14%
Instance: test_200_704, Capacity: 25, Size: 200, Achieved: 57.09, Optimal: 57.09, Gap: 0.00%
Instance: test_200_705, Capacity: 25, Size: 200, Achieved: 52.38, Optimal: 52.44, Gap: 0.10%
Instance: test_200_706, Capacity: 25, Size: 200, Achieved: 58.35, Optimal: 58.38, Gap: 0.05%
Instance: test_200_707, Capacity: 25, Size: 200, Achieved: 58.90, Optimal: 58.90, Gap: 0.00%
Instance: test_200_708, Capacity: 25, Size: 200, Achieved: 52.92, Optimal: 52.93, Gap: 0.02%
Instance: test_200_709, Capacity: 25, Size: 200, Achieved: 62.59, Optimal: 62.72, Gap: 0.20%
Instance: test_200_710, Capacity: 25, Size: 200, Achieved: 59.43, Optimal: 59.48, Gap: 0.08%
Instance: test_200_711, Capacity: 25, Size: 200, Achieved: 53.98, Optimal: 54.03, Gap: 0.09%
Instance: test_200_712, Capacity: 25, Size: 200, Achieved: 58.02, Optimal: 58.07, Gap: 0.08%
Instance: test_200_713, Capacity: 25, Size: 200, Achieved: 58.23, Optimal: 58.24, Gap: 0.01%
Instance: test_200_714, Capacity: 25, Size: 200, Achieved: 59.20, Optimal: 59.20, Gap: 0.00%
Instance: test_200_715, Capacity: 25, Size: 200, Achieved: 57.69, Optimal: 57.81, Gap: 0.21%
Instance: test_200_716, Capacity: 25, Size: 200, Achieved: 57.08, Optimal: 57.10, Gap: 0.04%
Instance: test_200_717, Capacity: 25, Size: 200, Achieved: 54.91, Optimal: 55.02, Gap: 0.20%
Instance: test_200_718, Capacity: 25, Size: 200, Achieved: 62.45, Optimal: 62.51, Gap: 0.09%
Instance: test_200_719, Capacity: 25, Size: 200, Achieved: 54.30, Optimal: 54.35, Gap: 0.09%
Instance: test_200_720, Capacity: 25, Size: 200, Achieved: 60.63, Optimal: 60.73, Gap: 0.15%
Instance: test_200_721, Capacity: 25, Size: 200, Achieved: 58.17, Optimal: 58.17, Gap: 0.00%
Instance: test_200_722, Capacity: 25, Size: 200, Achieved: 59.89, Optimal: 60.02, Gap: 0.21%
Instance: test_200_723, Capacity: 25, Size: 200, Achieved: 55.39, Optimal: 55.41, Gap: 0.03%
Instance: test_200_724, Capacity: 25, Size: 200, Achieved: 63.68, Optimal: 63.74, Gap: 0.09%
Instance: test_200_725, Capacity: 25, Size: 200, Achieved: 62.11, Optimal: 62.18, Gap: 0.11%
Instance: test_200_726, Capacity: 25, Size: 200, Achieved: 54.83, Optimal: 54.86, Gap: 0.07%
Instance: test_200_727, Capacity: 25, Size: 200, Achieved: 55.51, Optimal: 55.52, Gap: 0.01%
Instance: test_200_728, Capacity: 25, Size: 200, Achieved: 57.58, Optimal: 57.58, Gap: 0.00%
Instance: test_200_729, Capacity: 25, Size: 200, Achieved: 58.95, Optimal: 58.98, Gap: 0.05%
Instance: test_200_730, Capacity: 25, Size: 200, Achieved: 61.80, Optimal: 61.80, Gap: 0.00%
Instance: test_200_731, Capacity: 25, Size: 200, Achieved: 56.41, Optimal: 56.53, Gap: 0.21%
Instance: test_200_732, Capacity: 25, Size: 200, Achieved: 60.39, Optimal: 60.41, Gap: 0.04%
Instance: test_200_733, Capacity: 25, Size: 200, Achieved: 54.37, Optimal: 54.53, Gap: 0.29%
Instance: test_200_734, Capacity: 25, Size: 200, Achieved: 64.07, Optimal: 64.13, Gap: 0.09%
Instance: test_200_735, Capacity: 25, Size: 200, Achieved: 64.11, Optimal: 64.24, Gap: 0.20%
Instance: test_200_736, Capacity: 25, Size: 200, Achieved: 56.93, Optimal: 56.93, Gap: 0.00%
Instance: test_200_737, Capacity: 25, Size: 200, Achieved: 55.61, Optimal: 55.68, Gap: 0.13%
Instance: test_200_738, Capacity: 25, Size: 200, Achieved: 65.33, Optimal: 65.48, Gap: 0.23%
Instance: test_200_739, Capacity: 25, Size: 200, Achieved: 57.93, Optimal: 57.98, Gap: 0.09%
Instance: test_200_740, Capacity: 25, Size: 200, Achieved: 55.97, Optimal: 56.00, Gap: 0.05%
Instance: test_200_741, Capacity: 25, Size: 200, Achieved: 59.36, Optimal: 59.37, Gap: 0.03%
Instance: test_200_742, Capacity: 25, Size: 200, Achieved: 49.92, Optimal: 49.94, Gap: 0.05%
Instance: test_200_743, Capacity: 25, Size: 200, Achieved: 50.02, Optimal: 50.08, Gap: 0.12%
Instance: test_200_744, Capacity: 25, Size: 200, Achieved: 54.27, Optimal: 54.27, Gap: 0.00%
Instance: test_200_745, Capacity: 25, Size: 200, Achieved: 56.29, Optimal: 56.30, Gap: 0.02%
Instance: test_200_746, Capacity: 25, Size: 200, Achieved: 58.69, Optimal: 58.69, Gap: 0.00%
Instance: test_200_747, Capacity: 25, Size: 200, Achieved: 57.65, Optimal: 57.71, Gap: 0.11%
Instance: test_200_748, Capacity: 25, Size: 200, Achieved: 59.85, Optimal: 59.97, Gap: 0.20%
Instance: test_200_749, Capacity: 25, Size: 200, Achieved: 53.44, Optimal: 53.45, Gap: 0.02%
Instance: test_200_750, Capacity: 25, Size: 200, Achieved: 56.77, Optimal: 56.77, Gap: 0.00%
Instance: test_200_751, Capacity: 25, Size: 200, Achieved: 62.71, Optimal: 62.84, Gap: 0.21%
Instance: test_200_752, Capacity: 25, Size: 200, Achieved: 59.29, Optimal: 59.35, Gap: 0.11%
Instance: test_200_753, Capacity: 25, Size: 200, Achieved: 63.77, Optimal: 63.77, Gap: 0.00%
Instance: test_200_754, Capacity: 25, Size: 200, Achieved: 57.50, Optimal: 57.57, Gap: 0.12%
